0,"Graham Hill: Less stuff, more happiness"
1,Adam Ostrow: After your final status update
2,Kevin Slavin: How algorithms shape our world 
3,Terry Moore: How to tie your shoes
4,Arvind Gupta: Turning trash into toys for learning
5,Steven Johnson: Where good ideas come from
6,Tim Brown urges designers to think big
7,Richard St. John's 8 secrets of success
8,"Alain de Botton: A kinder, gentler philosophy of success"
9,Gordon Brown: Wiring a web for global good
10,Seth Godin: The tribes we lead
11,John Wooden: the difference between winning and succeeding
12,Evan Williams on listening to Twitter users
13,Elizabeth Gilbert: Your elusive creative genius
14,"Bill Gates: Mosquitos, malaria and education"
15,Rives: A story of mixed emoticons
16,David S. Rose on pitching to VCs
17,Alan Kay shares a powerful idea about ideas
18,Chris Anderson of WIRED on tech's Long Tail
19,Seth Godin: How to get your ideas to spread
20,Charles Leadbeater: The era of open innovation
21,Rives: If I controlled the Internet …
23,Kevin Kelly: How technology evolves
24,Iqbal Quadir says mobiles fight poverty
25,Jimmy Wales on the birth of Wikipedia
26,Seth Priebatsch: The game layer on top of the world
27,Temple Grandin: The world needs all kinds of minds
28,Pranav Mistry: The thrilling potential of SixthSense technology
29,Shai Agassi: A new ecosystem for electric cars
30,"Kevin Kelly: The next 5,000 days of the web"
31,Juan Enriquez: Using biology to rethink the energy challenge
32,Dean Kamen on inventing and giving
33,Jeff Han demos his breakthrough touchscreen
34,Gever Tulley: Life lessons through tinkering
35,"Richard St. John: ""Success is a continuous journey"""
36,Ray Kurzweil: A university for the coming singularity
38,Ray Zahab treks to the South Pole
40,Ben Saunders skis to the North Pole
41,Raghava KK: My 5 lives as an artist
42,Jill Bolte Taylor's stroke of insight
43,William Noel: Revealing the lost codex of Archimedes
44,Hans Rosling: Let my dataset change your mindset
45,Kirby Ferguson: Embrace the remix
46,JR: One year of turning the world inside out
47,Stefon Harris: There are no mistakes on the bandstand
48,Kathryn Schulz: Don't regret regret
49,Joe Sabia: The technology of storytelling
50,Robin Ince: Science versus wonder?
51,Ben Kacyra: Ancient wonders captured in 3D
52,Malcolm Gladwell: The strange tale of the Norden bombsight
53,Justin Hall-Tipping: Freeing energy from the grid
54,Geoff Mulgan: A short intro to the Studio School
55,"Sunni Brown: Doodlers, unite!"
56,Raghava KK: Shake up your story
57,Edward Tenner: Unintended consequences
58,Marco Tempest: The magic of truth and lies (and iPods)
59,Julian Treasure: 5 ways to listen better
60,Shea Hembrey: How I became 100 artists
61,Janet Echelman: Taking imagination seriously
62,Sean Carroll: Distant time and the hint of a multiverse
63,Lesley Hazleton: On reading the Koran
64,Denis Dutton: A Darwinian theory of beauty
65,Sebastian Seung: I am my connectome
66,Sugata Mitra: The child-driven education
67,Charles Leadbeater: Education innovation in the slums
68,Dan Meyer: Math class needs a makeover
69,George Whitesides: Toward a science of simplicity
70,"Tom Wujec: Build a tower, build a team"
71,Adora Svitak: What adults can learn from kids
72,Derek Sivers: How to start a movement
74,"Derek Sivers: Weird, or just different?"
75,"James Geary, metaphorically speaking"
76,Beau Lotto: Optical illusions show how we see
77,Dan Pink: The puzzle of motivation
78,Golan Levin makes art that looks back at you
79,Olafur Eliasson: Playing with space and light
80,Tom Wujec: 3 ways the brain creates meaning
82,Yann Arthus-Bertrand captures fragile Earth in wide-angle
83,Tom Shannon's anti-gravity sculpture
84,David Carson on design + discovery
85,Tim Brown: Tales of creativity and play
86,"Imam Faisal Abdul Rauf: Lose your ego, find your compassion"
88,Sugata Mitra shows how kids teach themselves
89,Robert Lang: The math and magic of origami
90,Yves Behar: Designing objects that tell stories
91,Clifford Stoll: The call to learn
92,Dave Eggers' wish: Once Upon a School
93,"Raul Midon plays ""Tembererana"""
94,"Frank Gehry asks ""Then what?"""
95,Gever Tulley 5 dangerous things you should let your kids do
96,Thom Mayne on architecture as connection
97,"Vik Muniz: Art with wire, sugar, chocolate and string"
98,Barry Schwartz: The paradox of choice
99,Cameron Sinclair: A call for open-source architecture
100,Ken Robinson says schools kill creativity
102,VS Ramachandran: 3 clues to understanding your brain
103,Dan Gilbert: The surprising science of happiness
104,Tan Le: A headset that reads your brainwaves
105,Sir Ken Robinson: Bring on the learning revolution!
107,Nicholas Christakis: The hidden influence of social networks
108,"Lies, damned lies and statistics (about TEDTalks)"
109,"Robert Gupta: Music is medicine, music is sanity"
110,Sam Harris: Science can answer moral questions
111,Mark Roth: Suspended animation is within our grasp
115,Philip Zimbardo: The psychology of evil
116,Benjamin Zander: The transformative power of classical music
117,Matthieu Ricard: The habits of happiness
118,Aubrey de Grey: A roadmap to end aging
122,"David Hanson: Robots that ""show emotion"""
124,Stephen Hawking: Questioning the universe
125,Siegfried Woldhek shows how he found the true face of Leonardo
126,Jonathan Harris: the Web's secret stories
127,Mena Trott on blogs
128,Jane Goodall helps humans and animals live together
129,Einstein the Parrot talks and squawks
130,Brian Cox: Why we need the explorers
131,Michael Specter: The danger of science denial
133,Richard Dawkins: Why the universe seems so strange
134,Daphne Koller: What we're learning from online education
135,Stephen Ritz: A teacher growing green in the South Bronx
136,Vinay Venkatraman: “Technology crafts” for the digitally underserved
137,Reggie Watts disorients you in the most entertaining way
138,Hans Rosling: Religions and babies
139,Eduardo Paes: The 4 commandments of cities
140,Susan Cain: The power of introverts
141,Peter van Uhm: Why I chose a gun
142,Drew Berry: Animations of unseeable biology
143,Damon Horowitz: Philosophy in prison
145,Béatrice Coron: Stories cut from paper
146,Julia Bacha: Pay attention to nonviolence
147,Shimon Steinberg: Natural pest control ... using bugs!
148,Mechai Viravaidya: How Mr. Condom made Thailand a better place
149,Naif Al-Mutawa: Superheroes inspired by Islam
150,Elif Shafak: The politics of fiction
151,Sharmeen Obaid-Chinoy: Inside a school for suicide bombers
152,Chimamanda Adichie: The danger of a single story
153,Taryn Simon photographs secret sites
154,William Kamkwamba: How I harnessed the wind
155,Stuart Brown: Play is more than fun
156,David Griffin: How photography connects us
157,Isabel Allende: Tales of passion
158,"Stew says ""Black Men Ski"""
159,Peter Diamandis on our next giant leap
160,Mark Bittman: What's wrong with what we eat
161,Brian Cox: CERN's supercollider
162,Johnny Lee demos Wii Remote hacks
164,Craig Venter: On the verge of creating synthetic life
165,George Dyson on Project Orion
166,Michael Pollan: A plant's-eye view
167,Chris Anderson on TED's nonprofit transition
169,Stephen Petranek counts down to Armageddon
170,John Doerr sees salvation and profit in greentech
171,Frans Lanting: The story of life in photographs
172,Alex Steffen: The route to a sustainable future
173,Robert Wright: The logic of non-zero-sum progress
174,Wade Davis: Dreams from endangered cultures
176,"Helen Fisher: Why we love, why we cheat"
177,Eve Ensler: Happiness in body and soul
190,"James Randi: Homeopathy, quackery and fraud"
191,Jennifer 8. Lee hunts for General Tso
192,Michael Shermer: Why people believe weird things
193,"Jennifer Lin: Improvising on piano, aged 14"
196,Rory Sutherland: Perspective is everything
197,Michael Norton: How to buy happiness
198,"Jonathan Haidt: Religion, evolution, and the ecstasy of self-transcendence"
199,James Hansen: Why I must speak out about climate change
200,Vijay Kumar: Robots that fly ... and cooperate
201,"Shlomo Benartzi: Saving for tomorrow, tomorrow"
202,Ed Boyden: A light switch for neurons
203,Dave Meslin: The antidote to apathy
204,"Kavita Ramdas: Radical women, embracing tradition "
205,Dennis Hong: My seven species of robot 
206,VS Ramachandran: The neurons that shaped civilization
207,David Deutsch: A new way to explain explanation
210,"Bonnie Bassler: How bacteria ""talk"""
211,Dan Ariely: Our buggy moral code
212,Barry Schwartz: Our loss of wisdom
213,Robert Wright: The evolution of compassion
214,Jonathan Haidt: The moral roots of liberals and conservatives
216,Dean Ornish: Your genes are not your fate
217,Jeff Hawkins: How brain science will change computing
218,Nick Bostrom on our biggest problems
224,Thomas Heatherwick: Building the Seed Cathedral
225,Amit Sood: Building a museum of museums on the web
226,"Eric Whitacre: A virtual choir 2,000 voices strong"
227,Rogier van der Heide: Why light needs darkness
228,Wael Ghonim: Inside the Egyptian revolution
